reference,result,relative error
0.000001042,0.000001042,-1.486873514e-04
0.000001043,0.000001043,-1.504376099e-04
0.000001044,0.000001043,-1.524032212e-04
0.000001044,0.000001044,-1.542569978e-04
0.000001045,0.000001045,-1.562171091e-04
0.000001046,0.000001046,-1.581744215e-04
0.000001046,0.000001046,-1.600201280e-04
0.000001047,0.000001047,-1.620805014e-04
0.000001048,0.000001048,-1.639209990e-04
0.000001049,0.000001049,-1.658672695e-04
0.000001049,0.000001049,-1.678105372e-04
0.000001050,0.000001050,-1.698595168e-04
0.000001051,0.000001051,-1.716892163e-04
0.000001052,0.000001051,-1.737322841e-04
0.000001052,0.000001052,-1.756646357e-04
0.000001053,0.000001053,-1.777021770e-04
0.000001054,0.000001054,-1.796289352e-04
0.000001055,0.000001054,-1.815526938e-04
0.000001055,0.000001055,-1.835816785e-04
0.000001056,0.000001056,-1.855001139e-04
0.000001057,0.000001057,-1.876307040e-04
0.000001057,0.000001057,-1.895434991e-04
0.000001058,0.000001058,-1.915609813e-04
0.000001059,0.000001059,-1.934682250e-04
0.000001060,0.000001059,-1.954797612e-04
0.000001060,0.000001060,-1.975958705e-04
0.000001061,0.000001061,-1.994947063e-04
0.000001062,0.000001062,-2.016046574e-04
0.000001063,0.000001062,-2.036048653e-04
0.000001063,0.000001063,-2.056022167e-04
0.000001064,0.000001064,-2.075964266e-04
0.000001065,0.000001065,-2.095880500e-04
0.000001066,0.000001065,-2.116834995e-04
0.000001066,0.000001066,-2.136693358e-04
0.000001067,0.000001067,-2.156520331e-04
0.000001068,0.000001068,-2.177386400e-04
0.000001068,0.000001068,-2.197158420e-04
0.000001069,0.000001069,-2.217962326e-04
0.000001070,0.000001070,-2.237676998e-04
0.000001071,0.000001070,-2.258424737e-04
0.000001071,0.000001071,-2.278081976e-04
0.000001072,0.000001072,-2.298767943e-04
0.000001073,0.000001073,-2.319427189e-04
0.000001074,0.000001073,-2.340056850e-04
0.000001074,0.000001074,-2.360653462e-04
0.000001075,0.000001075,-2.380166394e-04
0.000001076,0.000001076,-2.400707702e-04
0.000001077,0.000001076,-2.422275218e-04
0.000001077,0.000001077,-2.441698384e-04
0.000001078,0.000001078,-2.463205343e-04
0.000001079,0.000001079,-2.482574037e-04
0.000001080,0.000001079,-2.504017168e-04
0.000001080,0.000001080,-2.524380688e-04
0.000001081,0.000001081,-2.544714685e-04
0.000001082,0.000001082,-2.565019460e-04
0.000001083,0.000001082,-2.586341325e-04
0.000001083,0.000001083,-2.605537381e-04
0.000001084,0.000001084,-2.625754118e-04
0.000001085,0.000001085,-2.646985779e-04
0.000001086,0.000001085,-2.667143339e-04
0.000001086,0.000001086,-2.688318039e-04
0.000001087,0.000001087,-2.708416577e-04
0.000001088,0.000001088,-2.728482167e-04
0.000001089,0.000001088,-2.749566497e-04
0.000001089,0.000001089,-2.769576938e-04
0.000001090,0.000001090,-2.790597272e-04
0.000001091,0.000001091,-2.810548990e-04
0.000001092,0.000001091,-2.830471620e-04
0.000001092,0.000001092,-2.851405852e-04
0.000001093,0.000001093,-2.872306030e-04
0.000001094,0.000001094,-2.892140414e-04
0.000001095,0.000001094,-2.911946134e-04
0.000001095,0.000001095,-2.932756745e-04
0.000001096,0.000001096,-2.953540946e-04
0.000001097,0.000001097,-2.974294838e-04
0.000001098,0.000001097,-2.995018762e-04
0.000001099,0.000001098,-3.014673793e-04
0.000001099,0.000001099,-3.034304080e-04
0.000001100,0.000001100,-3.054939090e-04
0.000001101,0.000001100,-3.075539823e-04
0.000001102,0.000001101,-3.095082823e-04
0.000001102,0.000001102,-3.115628492e-04
0.000001103,0.000001103,-3.136144107e-04
0.000001104,0.000001104,-3.156625799e-04
0.000001105,0.000001104,-3.177081704e-04
0.000001105,0.000001105,-3.196479512e-04
0.000001106,0.000001106,-3.215844525e-04
0.000001107,0.000001107,-3.236212385e-04
0.000001108,0.000001107,-3.256550382e-04
0.000001108,0.000001108,-3.276858884e-04
0.000001109,0.000001109,-3.297133195e-04
0.000001110,0.000001110,-3.317382109e-04
0.000001111,0.000001110,-3.336578139e-04
0.000001112,0.000001111,-3.356764202e-04
0.000001112,0.000001112,-3.375903307e-04
0.000001113,0.000001113,-3.396035208e-04
0.000001114,0.000001113,-3.416133315e-04
0.000001115,0.000001114,-3.436206355e-04
0.000001115,0.000001115,-3.455230960e-04
0.000001116,0.000001116,-3.475245648e-04
0.000001117,0.000001117,-3.494209109e-04
0.000001118,0.000001117,-3.514165903e-04
0.000001119,0.000001118,-3.534093277e-04
0.000001119,0.000001119,-3.553986930e-04
0.000001120,0.000001120,-3.572841250e-04
0.000001121,0.000001120,-3.592681600e-04
0.000001122,0.000001121,-3.611479416e-04
0.000001122,0.000001122,-3.631257500e-04
0.000001123,0.000001123,-3.649998912e-04
0.000001124,0.000001124,-3.670735529e-04
0.000001125,0.000001124,-3.689415502e-04
0.000001126,0.000001125,-3.708072568e-04
0.000001126,0.000001126,-3.727711330e-04
0.000001127,0.000001127,-3.746312696e-04
0.000001128,0.000001127,-3.765889109e-04
0.000001129,0.000001128,-3.785441803e-04
0.000001129,0.000001129,-3.803958916e-04
0.000001130,0.000001130,-3.822443861e-04
0.000001131,0.000001131,-3.841911088e-04
0.000001132,0.000001131,-3.861349817e-04
0.000001133,0.000001132,-3.879755876e-04
0.000001133,0.000001133,-3.899132541e-04
0.000001134,0.000001134,-3.916481017e-04
0.000001135,0.000001134,-3.936808316e-04
0.000001136,0.000001135,-3.955098669e-04
0.000001136,0.000001136,-3.973366838e-04
0.000001137,0.000001137,-3.991608126e-04
0.000001138,0.000001138,-4.009821766e-04
0.000001139,0.000001138,-4.028003358e-04
0.000001140,0.000001139,-4.047160140e-04
0.000001140,0.000001140,-4.064295419e-04
0.000001141,0.000001141,-4.083391644e-04
0.000001142,0.000001142,-4.101469152e-04
0.000001143,0.000001142,-4.119519999e-04
0.000001144,0.000001143,-4.138537519e-04
0.000001144,0.000001144,-4.156528258e-04
0.000001145,0.000001145,-4.174497365e-04
0.000001146,0.000001145,-4.192439522e-04
0.000001147,0.000001146,-4.209358377e-04
0.000001148,0.000001147,-4.228238072e-04
0.000001148,0.000001148,-4.245109956e-04
0.000001149,0.000001149,-4.262945693e-04
0.000001150,0.000001149,-4.280749125e-04
0.000001151,0.000001150,-4.297543327e-04
0.000001152,0.000001151,-4.315299410e-04
0.000001152,0.000001152,-4.333023221e-04
0.000001153,0.000001153,-4.350726314e-04
0.000001154,0.000001153,-4.367417548e-04
0.000001155,0.000001154,-4.385067614e-04
0.000001156,0.000001155,-4.402685884e-04
0.000001156,0.000001156,-4.419300042e-04
0.000001157,0.000001157,-4.436871503e-04
0.000001158,0.000001157,-4.453428973e-04
0.000001159,0.000001158,-4.469967431e-04
0.000001160,0.000001159,-4.487460797e-04
0.000001160,0.000001160,-4.503942248e-04
0.000001161,0.000001161,-4.520404825e-04
0.000001162,0.000001161,-4.537820799e-04
0.000001163,0.000001162,-4.554232718e-04
0.000001164,0.000001163,-4.570613437e-04
0.000001164,0.000001164,-4.586975917e-04
0.000001165,0.000001165,-4.603313058e-04
0.000001166,0.000001165,-4.619619029e-04
0.000001167,0.000001166,-4.635906901e-04
0.000001168,0.000001167,-4.652169515e-04
0.000001168,0.000001168,-4.667434810e-04
0.000001169,0.000001169,-4.683642643e-04
0.000001170,0.000001169,-4.699831653e-04
0.000001171,0.000001170,-4.715996423e-04
0.000001172,0.000001171,-4.732130096e-04
0.000001172,0.000001172,-4.747275916e-04
0.000001173,0.000001173,-4.762398466e-04
0.000001174,0.000001174,-4.778466053e-04
0.000001175,0.000001174,-4.794502588e-04
0.000001176,0.000001175,-4.809554130e-04
0.000001177,0.000001176,-4.824582509e-04
0.000001177,0.000001177,-4.840546807e-04
0.000001178,0.000001178,-4.855528253e-04
0.000001179,0.000001178,-4.870486616e-04
0.000001180,0.000001179,-4.885421920e-04
0.000001181,0.000001180,-4.900328059e-04
0.000001181,0.000001181,-4.915217313e-04
0.000001182,0.000001182,-4.930083587e-04
0.000001183,0.000001183,-4.944920257e-04
0.000001184,0.000001183,-4.959740638e-04
0.000001185,0.000001184,-4.973579001e-04
0.000001186,0.000001185,-4.988354274e-04
0.000001186,0.000001186,-5.003099986e-04
0.000001187,0.000001187,-5.017829574e-04
0.000001188,0.000001187,-5.031579429e-04
0.000001189,0.000001188,-5.046257359e-04
0.000001190,0.000001189,-5.059008547e-04
0.000001191,0.000001190,-5.073649082e-04
0.000001191,0.000001191,-5.087312637e-04
0.000001192,0.000001192,-5.100948038e-04
0.000001193,0.000001192,-5.115521883e-04
0.000001194,0.000001193,-5.129120807e-04
0.000001195,0.000001194,-5.142691611e-04
0.000001195,0.000001195,-5.156247519e-04
0.000001196,0.000001196,-5.169782696e-04
0.000001197,0.000001196,-5.182347010e-04
0.000001198,0.000001197,-5.195833577e-04
0.000001199,0.000001198,-5.209305396e-04
0.000001200,0.000001199,-5.221808890e-04
0.000001200,0.000001200,-5.235232204e-04
0.000001201,0.000001201,-5.247695486e-04
0.000001202,0.000001201,-5.261084262e-04
0.000001203,0.000001202,-5.273506941e-04
0.000001204,0.000001203,-5.286847357e-04
0.000001205,0.000001204,-5.299230012e-04
0.000001205,0.000001205,-5.311593023e-04
0.000001206,0.000001206,-5.323929390e-04
0.000001207,0.000001206,-5.336253172e-04
0.000001208,0.000001207,-5.348557381e-04
0.000001209,0.000001208,-5.360841535e-04
0.000001210,0.000001209,-5.372159750e-04
0.000001210,0.000001210,-5.384405511e-04
0.000001211,0.000001211,-5.396631788e-04
0.000001212,0.000001211,-5.408831505e-04
0.000001213,0.000001212,-5.420081632e-04
0.000001214,0.000001213,-5.431313645e-04
0.000001215,0.000001214,-5.442520433e-04
0.000001216,0.000001215,-5.453716271e-04
0.000001216,0.000001216,-5.465828199e-04
0.000001217,0.000001217,-5.476053311e-04
0.000001218,0.000001217,-5.487187385e-04
0.000001219,0.000001218,-5.498310634e-04
0.000001220,0.000001219,-5.509415919e-04
0.000001221,0.000001220,-5.521426965e-04
0.000001221,0.000001221,-5.531564964e-04
0.000001222,0.000001222,-5.542615964e-04
0.000001223,0.000001222,-5.552720122e-04
0.000001224,0.000001223,-5.562799962e-04
0.000001225,0.000001224,-5.572870479e-04
0.000001226,0.000001225,-5.583851501e-04
0.000001227,0.000001226,-5.593881082e-04
0.000001227,0.000001227,-5.603900908e-04
0.000001228,0.000001228,-5.613904786e-04
0.000001229,0.000001228,-5.623891698e-04
0.000001230,0.000001229,-5.633854372e-04
0.000001231,0.000001230,-5.643808442e-04
0.000001232,0.000001231,-5.653745604e-04
0.000001232,0.000001232,-5.662736665e-04
0.000001233,0.000001233,-5.672641745e-04
0.000001234,0.000001233,-5.681609355e-04
0.000001235,0.000001234,-5.690561933e-04
0.000001236,0.000001235,-5.700411502e-04
0.000001237,0.000001236,-5.709332907e-04
0.000001238,0.000001237,-5.718239337e-04
0.000001238,0.000001238,-5.726205496e-04
0.000001239,0.000001239,-5.735999455e-04
0.000001240,0.000001239,-5.743944383e-04
0.000001241,0.000001240,-5.752791203e-04
0.000001242,0.000001241,-5.761615230e-04
0.000001243,0.000001242,-5.769517518e-04
0.000001244,0.000001243,-5.777405700e-04
0.000001245,0.000001244,-5.785272922e-04
0.000001245,0.000001245,-5.794046346e-04
0.000001246,0.000001246,-5.801893260e-04
0.000001247,0.000001246,-5.810637752e-04
0.000001248,0.000001247,-5.817538101e-04
0.000001249,0.000001248,-5.825344006e-04
0.000001250,0.000001249,-5.833135924e-04
0.000001251,0.000001250,-5.839997876e-04
0.000001251,0.000001251,-5.847763555e-04
0.000001252,0.000001252,-5.855515296e-04
0.000001253,0.000001252,-5.862346976e-04
0.000001254,0.000001253,-5.870064602e-04
0.000001255,0.000001254,-5.876870903e-04
0.000001256,0.000001255,-5.883664588e-04
0.000001257,0.000001256,-5.890438744e-04
0.000001258,0.000001257,-5.896304241e-04
0.000001258,0.000001258,-5.903965296e-04
0.000001259,0.000001259,-5.909807988e-04
0.000001260,0.000001259,-5.916533572e-04
0.000001261,0.000001260,-5.923254635e-04
0.000001262,0.000001261,-5.928162384e-04
0.000001263,0.000001262,-5.934852747e-04
0.000001264,0.000001263,-5.941538643e-04
0.000001265,0.000001264,-5.946415015e-04
0.000001265,0.000001265,-5.953070292e-04
0.000001266,0.000001266,-5.957926053e-04
0.000001267,0.000001266,-5.963669080e-04
0.000001268,0.000001267,-5.969401483e-04
0.000001269,0.000001268,-5.975114709e-04
0.000001270,0.000001269,-5.979930569e-04
0.000001271,0.000001270,-5.985630728e-04
0.000001272,0.000001271,-5.990418728e-04
0.000001272,0.000001272,-5.995204908e-04
0.000001273,0.000001273,-5.999981786e-04
0.000001274,0.000001273,-6.005641073e-04
0.000001275,0.000001274,-6.010390191e-04
0.000001276,0.000001275,-6.014247083e-04
0.000001277,0.000001276,-6.018985804e-04
0.000001278,0.000001277,-6.022817483e-04
0.000001279,0.000001278,-6.027537819e-04
0.000001279,0.000001279,-6.032248941e-04
0.000001280,0.000001280,-6.036062946e-04
0.000001281,0.000001280,-6.039860417e-04
0.000001282,0.000001281,-6.044544132e-04
0.000001283,0.000001282,-6.047447074e-04
0.000001284,0.000001283,-6.051220205e-04
0.000001285,0.000001284,-6.055877772e-04
0.000001286,0.000001285,-6.058757748e-04
0.000001287,0.000001286,-6.061631059e-04
0.000001287,0.000001287,-6.065372155e-04
0.000001288,0.000001288,-6.068231024e-04
0.000001289,0.000001288,-6.071964507e-04
0.000001290,0.000001289,-6.074800943e-04
0.000001291,0.000001290,-6.077638263e-04
0.000001292,0.000001291,-6.080468979e-04
0.000001293,0.000001292,-6.083293103e-04
0.000001294,0.000001293,-6.085223355e-04
0.000001295,0.000001294,-6.088911989e-04
0.000001296,0.000001295,-6.089960831e-04
0.000001296,0.000001296,-6.092750285e-04
0.000001297,0.000001297,-6.095541212e-04
0.000001298,0.000001297,-6.097449912e-04
0.000001299,0.000001298,-6.099352769e-04
0.000001300,0.000001299,-6.101242320e-04
0.000001301,0.000001300,-6.103134052e-04
0.000001302,0.000001301,-6.104147231e-04
0.000001303,0.000001302,-6.106020482e-04
0.000001304,0.000001303,-6.107895929e-04
0.000001305,0.000001304,-6.108895196e-04
0.000001305,0.000001305,-6.110760207e-04
0.000001306,0.000001306,-6.111741750e-04
0.000001307,0.000001306,-6.112727248e-04
0.000001308,0.000001307,-6.113708194e-04
0.000001309,0.000001308,-6.113808723e-04
0.000001310,0.000001309,-6.114781725e-04
0.000001311,0.000001310,-6.116617435e-04
0.000001312,0.000001311,-6.116714681e-04
0.000001313,0.000001312,-6.117666703e-04
0.000001314,0.000001313,-6.117757264e-04
0.000001315,0.000001314,-6.117845055e-04
0.000001315,0.000001315,-6.117921093e-04
0.000001316,0.000001316,-6.118002837e-04
0.000001317,0.000001316,-6.118080771e-04
0.000001318,0.000001317,-6.118155960e-04
0.000001319,0.000001318,-6.117358656e-04
0.000001320,0.000001319,-6.117428444e-04
0.000001321,0.000001320,-6.117494977e-04
0.000001322,0.000001321,-6.116690843e-04
0.000001323,0.000001322,-6.115892554e-04
0.000001324,0.000001323,-6.115092745e-04
0.000001325,0.000001324,-6.115140762e-04
0.000001326,0.000001325,-6.113479141e-04
0.000001326,0.000001326,-6.112673753e-04
0.000001327,0.000001327,-6.111866339e-04
0.000001328,0.000001327,-6.110193170e-04
0.000001329,0.000001328,-6.109382842e-04
0.000001330,0.000001329,-6.107716321e-04
0.000001331,0.000001330,-6.106040633e-04
0.000001332,0.000001331,-6.105225998e-04
0.000001333,0.000001332,-6.102704031e-04
0.000001334,0.000001333,-6.101034772e-04
0.000001335,0.000001334,-6.099356914e-04
0.000001336,0.000001335,-6.096835416e-04
0.000001337,0.000001336,-6.095164865e-04
0.000001338,0.000001337,-6.093485232e-04
0.000001338,0.000001338,-6.090964232e-04
0.000001339,0.000001339,-6.088443620e-04
0.000001340,0.000001339,-6.085923915e-04
0.000001341,0.000001340,-6.083396354e-04
0.000001342,0.000001341,-6.080877449e-04
0.000001343,0.000001342,-6.077513007e-04
0.000001344,0.000001343,-6.074987782e-04
0.000001345,0.000001344,-6.072471191e-04
0.000001346,0.000001345,-6.069955007e-04
0.000001347,0.000001346,-6.066595638e-04
0.000001348,0.000001347,-6.063229667e-04
0.000001349,0.000001348,-6.059873983e-04
0.000001350,0.000001349,-6.056519371e-04
0.000001351,0.000001350,-6.052317444e-04
0.000001352,0.000001351,-6.048967108e-04
0.000001352,0.000001352,-6.044778265e-04
0.000001353,0.000001353,-6.042271709e-04
0.000001354,0.000001354,-6.037240169e-04
0.000001355,0.000001354,-6.033897873e-04
0.000001356,0.000001355,-6.029719400e-04
0.000001357,0.000001356,-6.025535605e-04
0.000001358,0.000001357,-6.021362653e-04
0.000001359,0.000001358,-6.016356425e-04
0.000001360,0.000001359,-6.013025519e-04
0.000001361,0.000001360,-6.007183057e-04
0.000001362,0.000001361,-6.003022799e-04
0.000001363,0.000001362,-5.998865296e-04
0.000001364,0.000001363,-5.993869414e-04
0.000001365,0.000001364,-5.988885448e-04
0.000001366,0.000001365,-5.983905392e-04
0.000001367,0.000001366,-5.978929742e-04
0.000001368,0.000001367,-5.973118721e-04
0.000001368,0.000001368,-5.968151471e-04
0.000001369,0.000001369,-5.962357946e-04
0.000001370,0.000001370,-5.957391172e-04
0.000001371,0.000001371,-5.951607684e-04
0.000001372,0.000001371,-5.946657209e-04
0.000001373,0.000001372,-5.940883244e-04
0.000001374,0.000001373,-5.934279652e-04
0.000001375,0.000001374,-5.928516362e-04
0.000001376,0.000001375,-5.922758603e-04
0.000001377,0.000001376,-5.916997577e-04
0.000001378,0.000001377,-5.910424887e-04
0.000001379,0.000001378,-5.904682821e-04
0.000001380,0.000001379,-5.898114136e-04
0.000001381,0.000001380,-5.891559896e-04
0.000001382,0.000001381,-5.884189088e-04
0.000001383,0.000001382,-5.878469427e-04
0.000001384,0.000001383,-5.871925958e-04
0.000001385,0.000001384,-5.865396378e-04
0.000001386,0.000001385,-5.858872952e-04
0.000001387,0.000001386,-5.850708706e-04
0.000001388,0.000001387,-5.844198725e-04
0.000001389,0.000001388,-5.836876615e-04
0.000001390,0.000001389,-5.829561777e-04
0.000001390,0.000001390,-5.822246591e-04
0.000001391,0.000001391,-5.814946299e-04
0.000001392,0.000001392,-5.807653267e-04
0.000001393,0.000001393,-5.799544000e-04
0.000001394,0.000001394,-5.792266053e-04
0.000001395,0.000001394,-5.784181035e-04
0.000001396,0.000001395,-5.776104385e-04
0.000001397,0.000001396,-5.768841778e-04
0.000001398,0.000001397,-5.760781300e-04
0.000001399,0.000001398,-5.752729174e-04
0.000001400,0.000001399,-5.743865963e-04
0.000001401,0.000001400,-5.735831102e-04
0.000001402,0.000001401,-5.727804575e-04
0.000001403,0.000001402,-5.719786377e-04
0.000001404,0.000001403,-5.710959382e-04
0.000001405,0.000001404,-5.702149703e-04
0.000001406,0.000001405,-5.693348994e-04
0.000001407,0.000001406,-5.685358400e-04
0.000001408,0.000001407,-5.675768972e-04
0.000001409,0.000001408,-5.667803455e-04
0.000001410,0.000001409,-5.658233960e-04
0.000001411,0.000001410,-5.648667696e-04
0.000001412,0.000001411,-5.639924027e-04
0.000001413,0.000001412,-5.631190195e-04
0.000001414,0.000001413,-5.621654378e-04
0.000001415,0.000001414,-5.612939412e-04
0.000001416,0.000001415,-5.602628232e-04
0.000001417,0.000001416,-5.593131089e-04
0.000001418,0.000001417,-5.583637240e-04
0.000001419,0.000001418,-5.573359677e-04
0.000001420,0.000001419,-5.563894457e-04
0.000001421,0.000001420,-5.554432114e-04
0.000001422,0.000001421,-5.544188091e-04
0.000001423,0.000001422,-5.533955592e-04
0.000001424,0.000001423,-5.523734610e-04
0.000001425,0.000001424,-5.514315674e-04
0.000001426,0.000001425,-5.504117163e-04
0.000001427,0.000001426,-5.493930140e-04
0.000001428,0.000001427,-5.483747172e-04
0.000001429,0.000001428,-5.472787307e-04
0.000001430,0.000001429,-5.461840005e-04
0.000001431,0.000001430,-5.451699965e-04
0.000001432,0.000001431,-5.440769862e-04
0.000001433,0.000001432,-5.429859657e-04
0.000001434,0.000001433,-5.419754601e-04
0.000001435,0.000001434,-5.408069086e-04
0.000001436,0.000001435,-5.397196436e-04
0.000001437,0.000001436,-5.386335849e-04
0.000001438,0.000001437,-5.374697308e-04
0.000001439,0.000001438,-5.363855015e-04
0.000001440,0.000001439,-5.353032408e-04
0.000001440,0.000001440,-5.340644236e-04
0.000001441,0.000001441,-5.329840466e-04
0.000001442,0.000001442,-5.318268164e-04
0.000001443,0.000001443,-5.306709372e-04
0.000001444,0.000001444,-5.295156993e-04
0.000001446,0.000001445,-5.282838718e-04
0.000001447,0.000001446,-5.272106478e-04
0.000001448,0.000001447,-5.259816229e-04
0.000001449,0.000001448,-5.248317960e-04
0.000001450,0.000001449,-5.236055844e-04
0.000001451,0.000001450,-5.223808654e-04
0.000001452,0.000001451,-5.211568617e-04
0.000001453,0.000001452,-5.199350030e-04
0.000001454,0.000001453,-5.187927654e-04
0.000001455,0.000001454,-5.174955871e-04
0.000001456,0.000001455,-5.162773420e-04
0.000001457,0.000001456,-5.149832174e-04
0.000001458,0.000001457,-5.137686007e-04
0.000001459,0.000001458,-5.124768031e-04
0.000001460,0.000001459,-5.112651241e-04
0.000001461,0.000001460,-5.100548443e-04
0.000001462,0.000001461,-5.086904790e-04
0.000001463,0.000001462,-5.074825105e-04
0.000001464,0.000001463,-5.061989762e-04
0.000001465,0.000001464,-5.049169833e-04
0.000001466,0.000001465,-5.035583003e-04
0.000001467,0.000001466,-5.022019295e-04
0.000001468,0.000001467,-5.009246230e-04
0.000001469,0.000001468,-4.996488525e-04
0.000001470,0.000001469,-4.982966099e-04
0.000001471,0.000001470,-4.969466651e-04
0.000001472,0.000001471,-4.955983589e-04
0.000001473,0.000001472,-4.942510032e-04
0.000001474,0.000001473,-4.929059343e-04
0.000001475,0.000001474,-4.915624997e-04
0.000001476,0.000001475,-4.902206602e-04
0.000001477,0.000001476,-4.888028733e-04
0.000001478,0.000001477,-4.874643508e-04
0.000001479,0.000001478,-4.860505865e-04
0.000001480,0.000001479,-4.847147024e-04
